日期,臺北市,新北市,基隆市,桃園市,新竹縣,苗栗縣,臺中市,彰化縣,南投縣,雲林縣,嘉義市,嘉義縣,臺南市,高雄市,屏東縣,宜蘭縣,花蓮縣,臺東縣,澎湖縣,金門縣,連江縣
2018-01-04,50,120,70,30,360,187,330,16,180,334,360,160,360,20,30,20,230,340,20,60,20
2018-01-05,50,20,320,50,20,2,360,23,350,345,10,20,350,20,60,30,40,360,20,60,60
2018-01-06,50,330,50,50,70,358,340,22,330,339,20,320,350,330,50,50,10,350,20,40,10
2018-01-07,50,150,50,100,70,2,10,21,350,1,360,50,350,20,50,50,260,360,20,360,240
2018-01-08,50,150,10,170,20,191,20,37,350,356,40,300,10,360,80,30,230,340,10,60,60
2018-01-09,50,10,10,50,60,3,360,24,170,4,360,290,360,360,40,300,40,30,20,30,360
2018-01-10,150,20,360,80,20,3,360,25,180,1,20,290,360,360,40,340,40,330,20,60,360
2018-01-11,40,40,30,50,30,2,20,25,30,348,10,290,360,360,40,230,30,340,20,60,360
2018-01-12,40,40,30,70,30,6,10,24,170,341,360,90,360,360,30,230,40,350,20,40,60
2018-01-13,50,80,50,60,20,3,350,20,330,37,20,90,360,360,40,230,30,340,20,30,20
2018-01-14,50,80,230,50,100,184,330,11,330,335,340,290,10,310,30,210,240,340,20,20,360
2018-01-15,50,130,40,40,350,2,330,61,360,9,10,360,360,20,50,200,240,50,20,360,360
2018-01-16,210,140,210,330,100,138,320,63,300,348,360,70,340,330,360,240,250,70,20,280,340
2018-01-17,50,150,30,50,20,323,320,14,330,333,340,40,360,30,350,210,260,30,20,40,20
2018-01-18,50,40,50,50,10,0,350,12,330,10,360,50,350,280,40,210,250,50,20,60,20
2018-01-19,50,20,360,50,20,143,360,19,130,335,10,30,360,350,40,210,30,340,20,50,50
2018-01-20,50,20,20,40,20,0,340,10,190,354,10,160,360,300,40,210,10,40,20,50,30
2018-01-21,50,150,360,40,10,77,340,12,180,334,360,30,360,310,30,190,20,50,10,50,10
2018-01-22,50,30,330,30,30,6,340,18,190,338,360,290,360,350,40,30,30,40,20,60,60
2018-01-23,50,30,50,40,20,2,360,12,150,332,350,290,360,350,40,40,30,40,20,50,50
2018-01-24,50,270,60,40,50,1,330,13,300,343,10,50,350,300,40,190,30,340,20,50,40
2018-01-25,50,290,50,40,20,2,350,10,80,335,10,20,360,350,30,220,30,50,20,50,20
2018-01-26,50,30,40,40,30,3,360,19,170,354,360,290,360,350,40,40,50,40,20,50,40
2018-01-27,50,140,60,40,30,187,330,12,210,338,10,310,360,350,30,220,240,360,20,50,30
2018-01-28,270,20,10,30,30,6,10,12,130,10,10,300,350,350,40,310,40,40,20,60,60
2018-01-29,50,20,10,30,20,5,20,23,130,8,360,280,360,360,40,30,40,350,20,50,60
2018-01-30,50,30,50,40,20,6,10,25,340,9,10,50,360,20,30,220,270,340,10,50,30
2018-01-31,60,20,10,30,10,359,360,12,110,332,10,270,360,360,330,200,40,40,10,40,360
2018-02-01,50,20,10,30,20,2,10,23,290,16,20,300,360,10,40,230,40,40,20,60,60
2018-02-02,60,20,10,30,30,5,20,23,210,5,10,270,360,350,30,200,40,330,20,30,30
2018-02-03,50,20,10,30,20,3,20,24,210,358,10,40,360,360,20,220,40,330,20,50,50
2018-02-04,50,20,20,30,20,3,20,24,140,8,10,30,360,360,10,220,40,340,10,50,50
2018-02-05,200,20,10,30,20,7,20,24,170,10,10,40,360,10,340,230,290,340,20,60,40
2018-02-06,50,60,10,40,40,1,20,22,320,18,20,20,360,10,40,220,30,340,20,40,20
2018-02-07,70,110,60,40,60,0,10,33,340,345,360,270,350,360,30,210,280,340,20,30,10
2018-02-08,60,150,70,40,50,6,360,20,150,12,20,320,360,10,40,220,290,350,20,40,40
2018-02-09,50,140,30,10,20,0,360,21,360,1,10,300,360,10,20,190,260,360,360,20,360
2018-02-10,200,20,10,20,20,6,350,18,330,3,340,290,360,360,30,30,40,40,20,50,60
2018-02-11,60,20,10,30,30,4,10,22,190,350,10,310,360,350,30,210,50,40,20,60,60
2018-02-12,50,30,30,40,20,4,360,24,340,341,360,300,360,20,40,220,50,330,20,60,360
2018-02-13,50,150,70,50,60,0,320,343,300,331,20,240,360,20,40,100,260,340,10,30,20
2018-02-14,200,130,200,170,300,354,210,325,290,3,20,180,360,30,80,230,250,340,10,360,150
2018-02-15,150,150,50,60,80,184,240,95,110,2,80,170,80,190,90,190,240,330,350,150,60
2018-02-16,130,10,20,30,30,8,350,355,330,342,10,270,350,340,170,180,60,30,20,60,40
2018-02-17,50,160,50,40,20,3,350,18,280,320,340,250,350,310,40,30,50,40,20,50,10
2018-02-18,290,310,210,30,300,3,350,21,10,145,10,270,360,20,30,190,260,60,20,40,10
2018-02-19,160,290,40,50,90,15,330,3,180,352,10,280,360,310,40,230,250,60,360,190,90
2018-02-20,50,10,40,40,20,6,320,8,320,328,10,260,360,310,40,60,50,50,20,70,50
2018-02-21,50,20,10,40,20,1,350,23,120,342,10,10,360,360,40,40,50,30,20,50,40
2018-02-22,50,20,10,40,20,359,360,27,170,9,10,330,360,350,40,220,40,50,20,50,30
2018-02-23,50,40,60,30,20,3,330,12,320,348,360,10,350,350,40,200,350,40,20,50,20
2018-02-24,40,340,220,10,360,172,360,356,20,328,10,270,10,360,70,180,250,320,10,20,360
2018-02-25,290,360,10,40,30,1,340,23,340,340,10,350,350,330,40,240,50,40,20,60,60
2018-02-26,50,50,50,40,30,2,350,14,280,329,10,280,360,320,30,230,60,350,20,50,30
2018-02-27,50,310,40,320,110,184,180,8,280,336,360,220,360,360,70,190,250,350,10,60,360
2018-02-28,180,150,210,190,120,2,320,14,350,7,360,40,360,30,90,220,250,190,10,180,210
2018-03-01,50,130,70,30,300,186,330,11,210,331,320,180,360,320,70,20,290,60,10,60,30
2018-03-02,80,310,30,220,290,5,350,11,350,328,360,60,360,290,80,40,90,340,20,30,360
2018-03-03,190,310,230,220,280,4,250,28,320,331,260,220,10,310,330,80,80,220,20,170,240
2018-03-04,40,310,170,260,110,3,200,21,330,40,290,50,230,190,180,240,170,190,150,220,60
2018-03-05,50,20,10,30,280,3,360,15,180,138,360,330,150,160,40,30,50,40,30,170,60
2018-03-06,50,30,30,30,30,2,350,20,310,350,360,310,360,310,40,210,50,30,20,50,60
2018-03-07,50,20,40,30,20,8,350,9,240,338,360,300,350,310,40,200,90,70,20,50,30
2018-03-08,20,20,10,30,30,5,20,23,200,1,360,280,360,360,40,10,50,40,20,60,60
2018-03-09,50,40,10,30,20,10,20,24,80,15,10,280,360,360,30,240,50,340,20,50,60
2018-03-10,50,140,40,30,10,6,330,20,330,4,20,210,360,290,20,40,350,330,20,30,30
2018-03-11,50,130,130,50,110,185,320,8,310,333,330,110,10,300,50,220,250,330,10,30,360
2018-03-12,160,150,360,160,80,184,340,20,330,1,350,20,350,310,60,230,250,330,360,90,360
2018-03-13,200,310,360,310,70,188,330,39,320,13,280,360,350,60,60,220,240,330,10,360,30
2018-03-14,130,140,10,10,360,193,340,46,320,61,10,190,320,60,80,140,190,300,30,360,270
2018-03-15,280,10,50,90,110,186,110,105,330,133,10,40,340,300,80,20,220,300,360,360,230
2018-03-16,50,30,30,30,20,188,350,3,140,352,360,320,350,350,50,30,40,50,20,60,60
2018-03-17,50,20,30,30,20,5,330,17,300,6,10,240,340,20,50,210,40,340,10,50,20
2018-03-18,270,150,10,140,100,8,340,4,100,327,330,220,340,20,80,20,250,140,340,160,10
2018-03-19,300,300,40,170,300,16,210,23,320,19,240,290,210,180,180,10,180,200,190,170,50
2018-03-20,50,10,10,20,30,10,360,16,300,345,350,260,350,360,290,280,60,40,10,80,50
2018-03-21,300,10,10,10,80,5,10,16,180,6,10,350,360,360,330,300,50,40,10,60,350
2018-03-22,50,100,10,60,90,9,10,11,340,350,330,360,360,280,30,40,50,330,20,60,100
2018-03-23,40,120,30,70,100,7,10,24,330,342,350,100,340,50,30,230,260,60,20,10,360
2018-03-24,50,120,110,60,100,185,340,86,330,329,60,10,320,300,60,110,240,340,10,80,40
2018-03-25,70,140,130,130,80,187,220,318,290,330,80,10,120,310,50,110,250,320,10,40,10
2018-03-26,200,310,350,220,100,186,350,12,320,5,10,100,360,60,60,230,310,120,350,360,10
2018-03-27,50,20,360,20,30,7,350,6,340,6,350,350,360,310,10,240,240,340,10,60,90
2018-03-28,50,120,10,20,20,175,350,7,300,337,330,20,320,280,60,40,260,310,20,60,80
2018-03-29,50,150,100,120,320,4,340,3,330,325,290,330,310,350,30,140,260,330,360,70,20
2018-03-30,50,120,50,40,60,199,350,92,340,325,290,120,240,310,40,100,20,30,20,70,20
2018-03-31,60,120,50,40,60,187,330,355,290,25,340,300,150,230,40,140,250,60,10,60,60
2018-04-01,50,150,100,90,80,188,270,2,290,327,240,120,250,280,40,270,250,320,10,360,360
2018-04-02,290,150,200,160,300,184,250,219,170,147,280,30,280,290,80,270,250,120,290,280,10
2018-04-03,130,140,360,280,90,172,320,76,320,331,280,100,320,290,80,120,240,90,290,190,90
2018-04-04,150,320,360,320,100,16,350,24,350,341,10,20,360,10,90,110,250,320,330,200,90
2018-04-05,290,300,50,300,100,190,10,356,290,353,290,220,240,180,110,50,180,310,360,160,40
2018-04-06,50,20,10,30,30,10,360,24,200,4,360,80,350,350,40,100,50,30,20,60,60
2018-04-07,50,150,10,70,80,16,20,23,200,6,10,280,360,360,40,270,50,340,20,20,90
2018-04-08,90,150,130,40,100,181,190,24,280,344,360,20,360,310,40,260,270,330,360,50,20
2018-04-09,150,140,140,150,100,182,360,89,320,131,60,100,30,280,60,160,240,320,360,150,310
2018-04-10,150,140,200,160,100,182,220,63,90,317,80,180,250,60,80,280,250,300,290,230,200
2018-04-11,140,150,220,160,100,171,190,286,290,132,290,130,230,260,250,130,260,170,270,180,180
2018-04-12,140,140,190,110,110,184,180,79,30,111,250,290,240,190,100,280,250,170,240,220,50
2018-04-13,140,140,360,280,100,15,250,41,270,133,260,150,210,190,130,70,160,170,150,150,90
2018-04-14,160,290,10,220,280,262,250,235,20,273,250,280,170,160,170,70,180,190,200,220,220
2018-04-15,50,30,30,40,30,7,360,18,260,352,20,300,340,350,30,70,50,40,20,60,60
2018-04-16,50,60,50,40,40,1,360,14,340,1,340,290,360,310,40,240,360,50,20,50,30
2018-04-17,50,50,30,50,30,3,360,18,180,348,10,300,360,360,30,270,10,340,20,60,20
2018-04-18,50,160,30,60,40,186,320,3,320,339,330,230,330,320,60,280,270,340,10,30,360
2018-04-19,80,130,110,80,80,183,330,46,340,298,340,190,320,310,60,270,260,70,360,60,360
2018-04-20,90,150,110,130,110,179,240,320,330,279,280,200,330,310,50,160,270,30,350,60,20
2018-04-21,150,160,110,210,300,181,240,1,160,4,360,180,310,350,80,280,240,60,340,100,360
2018-04-22,170,360,30,40,90,17,90,1,90,17,300,180,240,280,80,70,240,120,320,160,180
2018-04-23,190,140,40,230,100,182,240,66,330,81,70,290,190,160,90,280,180,190,190,200,200
2018-04-24,90,30,30,70,280,4,170,16,360,350,230,240,200,320,280,130,50,40,270,60,60
2018-04-25,80,30,30,60,30,358,350,18,290,338,350,310,360,310,30,260,40,50,30,70,60
2018-04-26,80,80,30,60,20,2,350,10,260,323,290,360,250,300,50,280,250,320,20,60,20
2018-04-27,80,150,50,50,60,1,340,17,170,139,350,20,360,320,70,120,250,60,10,60,50
2018-04-28,80,160,90,50,70,187,340,3,180,253,310,360,300,300,60,280,240,50,10,50,20
2018-04-29,190,150,360,300,290,35,250,314,290,176,290,150,250,280,100,40,170,310,10,210,20
2018-04-30,190,300,210,260,110,176,190,287,330,339,280,20,240,190,120,120,160,150,290,210,230
2018-05-01,180,310,200,230,110,1,240,186,210,126,240,220,240,180,180,40,250,310,180,190,220
2018-05-02,360,310,30,250,280,172,240,145,280,263,260,190,250,250,280,80,160,190,240,230,220
2018-05-03,80,30,20,60,50,2,340,16,300,350,340,300,360,300,40,270,40,40,30,60,60
2018-05-04,80,150,110,60,90,193,190,29,360,3,240,230,290,290,60,270,350,30,10,50,20
2018-05-05,150,150,210,180,300,186,250,131,280,150,290,190,240,290,70,80,240,320,20,10,340
2018-05-06,170,150,20,230,280,14,200,162,330,254,240,160,200,180,170,80,180,190,190,210,220
2018-05-07,190,290,210,250,280,210,180,240,330,238,230,40,200,210,280,80,240,210,180,220,220
2018-05-08,320,20,10,60,280,6,340,9,170,215,200,300,170,170,280,100,50,40,190,260,60
2018-05-09,90,40,30,60,40,3,320,21,360,6,10,260,360,310,40,280,20,340,40,60,60
2018-05-10,90,130,40,60,30,352,340,14,190,16,320,20,330,290,40,280,40,340,30,60,30
2018-05-11,80,90,50,40,80,177,330,24,340,196,290,40,310,300,20,270,260,60,20,110,360
2018-05-12,190,310,190,280,290,186,210,62,180,281,280,240,300,300,300,270,250,160,340,220,220
2018-05-13,190,310,30,240,280,183,230,173,310,158,240,210,160,190,290,70,250,310,210,210,230
2018-05-14,190,310,220,220,300,1,210,107,300,267,240,190,230,220,100,280,250,180,190,190,210
2018-05-15,170,310,10,260,290,4,250,242,260,275,250,180,210,190,90,80,170,190,190,210,210
2018-05-16,190,320,20,250,280,36,170,240,300,203,250,150,210,170,130,70,170,190,180,220,200
2018-05-17,190,320,20,220,280,188,180,168,290,198,240,230,170,150,270,70,170,170,270,220,210
2018-05-18,360,320,30,230,270,182,180,170,320,183,250,350,240,320,270,80,170,40,210,200,210
2018-05-19,40,310,40,270,300,194,240,236,290,127,250,100,250,280,310,90,160,170,190,170,220
2018-05-20,350,310,30,270,300,172,250,15,310,22,280,90,230,310,90,90,160,180,270,210,80
2018-05-21,80,330,40,40,300,177,330,21,330,345,310,30,300,310,100,290,240,320,340,110,80
2018-05-22,120,300,50,240,300,182,240,14,200,334,290,350,300,290,330,130,250,310,20,180,190
2018-05-23,80,10,30,50,50,1,340,6,330,323,300,80,360,290,320,100,50,50,270,70,60
2018-05-24,80,140,30,40,360,15,260,21,310,309,290,150,350,290,80,80,10,70,20,60,90
2018-05-25,170,150,30,250,280,164,240,184,290,262,240,250,230,180,270,80,180,180,290,210,200
2018-05-26,190,310,30,240,280,181,170,173,250,201,250,220,290,320,290,120,70,60,210,220,220
2018-05-27,340,310,30,250,280,175,210,134,280,239,250,210,240,290,330,130,110,300,190,210,50
2018-05-28,170,310,40,220,300,69,220,241,310,261,250,230,240,280,320,130,270,300,190,80,60
2018-05-29,170,150,40,270,290,15,200,161,190,280,240,240,250,230,200,280,170,310,180,140,80
2018-05-30,190,310,230,260,300,11,240,242,290,108,250,190,220,190,180,120,180,180,200,230,240
2018-05-31,290,310,30,250,280,320,230,236,300,281,240,100,240,160,330,110,180,160,250,230,40
2018-06-01,80,20,30,50,20,1,340,9,290,338,320,100,350,310,40,100,50,50,30,60,20
2018-06-02,80,30,40,50,10,40,340,18,320,332,310,70,340,320,30,110,60,50,30,50,20
2018-06-03,80,10,30,50,10,360,350,4,320,325,300,310,360,290,90,110,100,300,30,60,60
2018-06-04,80,270,30,40,100,360,310,338,330,320,320,200,360,60,90,110,100,340,30,60,10
2018-06-05,80,150,10,40,310,360,260,205,300,140,260,150,240,210,180,70,260,120,40,60,60
2018-06-06,90,160,10,50,30,360,350,9,190,348,300,220,240,50,70,130,130,310,40,80,90
2018-06-07,80,130,50,50,80,360,340,11,320,353,330,110,300,310,80,110,130,360,20,60,20
2018-06-08,80,130,30,50,70,360,240,66,300,142,60,30,330,310,20,140,280,40,10,50,20
2018-06-09,80,10,10,50,10,1,200,18,290,191,230,340,290,290,290,110,90,340,20,60,40
2018-06-10,160,160,40,60,50,1,170,193,50,42,270,150,210,200,250,270,140,60,60,60,20
2018-06-11,190,20,10,50,80,21,360,14,200,5,10,320,150,320,270,280,90,50,20,90,40
2018-06-12,110,130,30,60,50,2,200,1,300,318,280,270,240,310,70,270,260,50,10,70,100
2018-06-13,100,150,120,70,80,17,350,344,180,343,60,180,360,290,40,160,10,50,20,50,60
2018-06-14,80,60,30,60,20,2,360,21,340,3,10,180,120,160,200,110,240,30,30,40,10
2018-06-15,110,10,360,60,50,44,20,17,360,2,360,80,340,340,230,280,140,310,20,60,60
2018-06-16,80,20,20,50,30,360,350,9,290,337,200,160,360,160,90,80,270,330,40,50,40
2018-06-17,80,130,40,50,20,1,240,354,350,21,200,30,150,150,110,140,260,320,150,40,60
2018-06-18,90,140,30,40,80,360,200,176,350,201,170,50,150,160,180,150,200,220,180,230,150
2018-06-19,280,140,210,230,240,54,160,151,180,175,170,280,150,170,240,280,250,220,180,230,220
2018-06-20,210,210,190,220,240,34,140,144,20,163,150,280,120,70,260,280,190,230,180,220,220
2018-06-21,190,310,220,250,280,16,180,180,360,143,220,240,140,60,290,110,70,50,180,210,220
2018-06-22,180,150,10,250,280,2,170,155,80,213,220,30,160,170,230,220,280,190,190,220,200
2018-06-23,300,150,210,220,280,1,210,195,330,258,210,70,150,180,290,270,270,190,190,230,220
2018-06-24,180,320,30,240,280,6,240,234,260,266,250,160,150,160,280,110,180,40,190,230,220
2018-06-25,180,320,30,220,290,11,240,233,110,136,250,190,220,210,170,60,190,190,180,220,200
2018-06-26,130,90,20,220,90,3,350,6,340,7,300,220,300,300,70,100,250,60,290,230,200
2018-06-27,180,310,30,240,290,4,300,132,320,297,300,220,130,360,100,280,260,120,240,230,220
2018-06-28,190,320,220,220,280,360,180,208,330,266,260,140,230,210,280,80,180,190,250,230,220
2018-06-29,180,310,30,250,280,1,170,241,10,186,160,170,240,290,280,270,130,40,210,230,220
2018-06-30,180,330,30,280,310,1,80,88,200,159,260,100,270,60,330,110,100,30,180,210,110
2018-07-01,300,310,360,240,290,1,210,112,190,126,270,290,250,290,280,350,270,300,240,240,100
2018-07-02,280,240,220,230,250,61,150,164,160,183,130,300,110,280,270,80,270,340,190,230,180
2018-07-03,270,240,230,230,230,2,170,175,190,193,140,280,130,60,260,130,270,50,210,230,210
2018-07-04,280,230,220,230,230,5,170,159,190,172,150,290,120,50,260,280,270,50,180,230,220
2018-07-05,180,250,220,230,280,3,170,170,310,178,170,280,150,70,300,280,270,50,180,230,220
2018-07-06,180,150,180,230,280,1,160,169,270,209,240,160,140,160,270,130,110,50,180,230,220
2018-07-07,180,150,230,260,110,1,130,242,160,218,230,210,150,170,190,110,200,190,190,230,210
2018-07-08,140,150,150,20,300,1,210,339,340,9,60,40,10,170,90,70,180,90,180,230,230
2018-07-09,80,150,110,60,70,1,360,358,180,339,10,130,330,310,70,120,260,70,40,70,60
2018-07-10,320,330,340,20,10,1,350,11,360,352,350,360,350,310,280,10,200,310,20,80,20
2018-07-11,130,150,180,210,90,6,170,201,330,202,210,300,200,160,280,170,180,190,190,220,150
2018-07-12,130,150,150,240,290,1,340,353,360,55,30,120,350,170,90,150,240,20,190,80,30
2018-07-13,130,150,140,320,290,1,70,341,310,1,50,60,340,170,70,150,160,60,20,50,60
2018-07-14,130,140,120,320,300,14,130,308,190,140,270,350,100,300,60,150,250,340,10,70,60
2018-07-15,110,140,120,80,80,28,340,347,320,340,250,100,260,300,60,140,130,50,10,70,40
2018-07-16,90,120,90,70,290,25,230,181,330,212,290,210,310,280,30,130,10,30,360,40,60
2018-07-17,120,120,110,90,90,7,320,310,30,287,280,320,280,300,50,140,140,50,340,50,60
2018-07-18,80,120,60,80,80,9,190,137,330,174,270,350,250,310,50,130,100,50,360,40,60
2018-07-19,80,120,50,60,70,5,330,77,330,192,140,150,140,280,30,120,270,50,300,80,50
2018-07-20,80,10,10,40,20,12,330,16,190,189,240,80,250,300,20,290,80,70,40,70,20
2018-07-21,220,300,220,40,30,3,160,9,200,1,320,80,250,70,290,280,280,300,10,100,360
2018-07-22,220,160,230,220,100,144,130,79,180,164,240,290,130,70,290,110,270,310,310,260,250
2018-07-23,200,270,210,240,280,18,200,235,200,248,230,220,230,260,270,90,270,310,210,220,220
2018-07-24,180,130,30,180,100,12,140,244,10,136,50,360,140,80,280,110,260,80,200,190,200
2018-07-25,150,160,210,330,80,9,210,306,330,9,70,90,130,50,10,140,140,70,180,230,210
2018-07-26,170,340,50,290,310,21,230,97,330,8,290,330,150,280,90,120,180,170,280,230,250
2018-07-27,190,80,30,220,170,181,350,234,120,4,70,80,130,60,180,270,270,150,270,230,150
2018-07-28,80,330,230,330,310,6,340,108,340,328,290,360,300,300,20,130,180,310,270,230,10
2018-07-29,350,310,230,250,290,62,240,122,310,259,240,20,240,300,290,280,190,120,240,240,230
2018-07-30,290,310,220,240,280,1,210,242,290,253,240,20,250,320,290,280,270,140,190,240,220
2018-07-31,260,310,220,260,280,159,190,190,200,239,230,290,240,320,300,110,180,300,220,240,240
2018-08-01,280,310,230,250,280,15,210,239,290,177,240,290,260,320,300,280,270,50,210,280,260
2018-08-02,300,300,250,240,280,45,180,176,200,188,200,210,240,310,290,120,270,340,210,280,280
2018-08-03,190,310,230,230,280,182,160,164,270,196,170,160,140,60,310,280,270,300,180,230,200
2018-08-04,230,310,50,270,70,191,230,121,360,125,280,220,260,60,10,110,270,310,190,190,220
2018-08-05,210,140,30,30,170,193,140,81,310,136,60,90,110,50,80,120,140,300,320,270,100
2018-08-06,120,130,30,220,350,360,340,331,320,207,350,80,80,60,60,130,110,320,330,150,90
2018-08-07,80,130,50,40,80,3,170,10,290,181,160,60,250,70,90,130,110,110,330,70,20
2018-08-08,70,10,30,40,360,360,180,194,330,177,250,350,280,60,100,110,100,120,260,100,90
2018-08-09,100,90,40,40,300,360,350,175,210,307,140,60,290,60,240,130,130,150,340,140,110
2018-08-10,100,100,10,40,290,2,190,91,320,33,340,160,290,280,290,280,280,60,20,60,100
2018-08-11,310,10,360,30,20,1,350,2,190,334,310,330,290,60,290,60,280,300,330,150,20
2018-08-12,280,310,240,220,80,1,210,8,270,174,160,80,290,310,290,300,270,110,340,230,100
2018-08-13,80,140,50,40,180,1,250,77,330,193,170,160,140,160,300,110,50,350,180,140,60
2018-08-14,350,30,220,210,290,5,230,153,320,169,160,180,140,190,250,290,280,320,180,130,40
2018-08-15,290,300,220,250,280,2,160,185,350,176,200,240,150,160,340,130,270,180,150,230,60
2018-08-16,290,250,230,240,290,1,160,9,310,198,240,180,120,50,270,130,270,300,190,230,220
2018-08-17,190,150,30,230,290,1,190,189,290,199,230,170,180,200,330,130,280,300,190,230,200
2018-08-18,190,10,230,210,120,2,80,159,280,128,200,200,140,50,270,280,280,20,190,230,110
2018-08-19,250,20,230,210,100,20,100,119,40,25,240,360,160,170,350,140,280,190,180,230,140
2018-08-20,180,120,230,140,300,360,340,118,350,129,250,200,120,200,100,280,150,160,190,200,180
2018-08-21,190,120,230,220,100,13,320,62,340,130,60,100,110,160,230,140,180,190,150,150,110
2018-08-22,80,140,30,40,300,11,340,338,210,25,20,160,100,160,170,140,210,240,110,60,360
2018-08-23,90,120,60,50,40,110,190,93,340,171,170,30,240,230,280,140,270,190,310,290,60
2018-08-24,80,150,20,220,180,39,170,170,170,170,170,40,210,10,290,130,250,310,270,270,360
2018-08-25,120,140,130,20,110,1,170,93,350,215,170,150,150,160,270,150,170,20,180,290,100
2018-08-26,130,150,140,320,150,15,240,176,360,205,200,320,150,160,220,140,160,190,180,90,90
2018-08-27,150,330,160,80,110,79,180,192,10,197,170,30,140,160,180,140,210,210,180,100,130
2018-08-28,110,150,150,260,300,42,190,158,30,176,160,60,140,150,160,20,200,230,150,150,180
2018-08-29,220,140,210,280,90,46,200,176,140,192,200,40,150,150,160,80,200,320,150,220,160
2018-08-30,150,140,220,90,80,59,200,177,330,150,220,40,140,150,100,100,180,290,150,190,200
2018-08-31,180,150,220,260,290,79,210,242,30,127,240,160,220,190,110,270,270,310,150,230,200
2018-09-01,190,150,210,280,300,253,150,245,170,248,290,340,120,310,330,270,260,310,250,230,240
2018-09-02,200,310,220,240,290,27,220,119,350,293,270,70,260,70,360,280,270,320,250,230,220
